CONTACT_ID,ACCOUNT_ID,FULL_NAME,ROLE_TITLE,PERSONA_TYPE,EMAIL,LAST_INTERACTION,CREATED_AT
CON-00001,ACC-0001,Bastian Oconnor,Operations Manager,Influencer,bastian.oconnor@fjord-construction-sl.example,2026-05-11,2025-08-28
CON-00002,ACC-0001,Eva Oconnor,Operations Manager,Influencer,eva.oconnor@fjord-construction-sl.example,2026-05-26,2025-11-05
CON-00003,ACC-0001,Camille Ferreira,Head of IT,Technical,camille.ferreira@fjord-construction-sl.example,2025-12-15,2025-10-24
CON-00004,ACC-0001,Marco Karlsson,Finance Manager,Influencer,marco.karlsson@fjord-construction-sl.example,2026-03-05,2025-05-27
CON-00005,ACC-0002,Oskar Quintero,IT Manager,Technical,oskar.quintero@onyx-partners-b-v.example,2025-12-03,2025-05-22
CON-00006,ACC-0002,Thomas Berger,Head of IT,Technical,thomas.berger@onyx-partners-b-v.example,2025-12-17,2025-01-26
CON-00007,ACC-0002,Liesl Ramos,Head of IT,Technical,liesl.ramos@onyx-partners-b-v.example,2026-04-16,2025-08-02
CON-00008,ACC-0002,Andreas Tanaka,Workflow Specialist,User,andreas.tanaka@onyx-partners-b-v.example,2026-02-25,2026-01-09
CON-00009,ACC-0003,Lars Henriksen,IT Manager,Technical,lars.henriksen@hearthstone-holding.example,2026-02-04,2025-12-29
CON-00010,ACC-0003,Bastian Zimmer,Finance Manager,Influencer,bastian.zimmer@hearthstone-holding.example,2026-03-07,2025-02-13
CON-00011,ACC-0003,Ida Esposito,VP of Operations,Champion,ida.esposito@hearthstone-holding.example,2026-03-04,2025-03-04
CON-00012,ACC-0003,Jonas Oconnor,Head of IT,Technical,jonas.oconnor@hearthstone-holding.example,2026-02-06,2025-02-14
CON-00013,ACC-0003,Nora Petersen,IT Manager,Technical,nora.petersen@hearthstone-holding.example,2026-02-16,2025-04-30
CON-00014,ACC-0003,Camille Janssen,Workflow Specialist,User,camille.janssen@hearthstone-holding.example,2026-01-26,2025-10-26
CON-00015,ACC-0003,Marco Lambert,IT Manager,Technical,marco.lambert@hearthstone-holding.example,2025-12-29,2025-10-12
CON-00016,ACC-0004,Lars Ramos,Workflow Specialist,User,lars.ramos@meadowlark-hospitality-s-a.example,2026-02-17,2025-05-14
CON-00017,ACC-0004,Yara Krause,Head of IT,Technical,yara.krause@meadowlark-hospitality-s-a.example,2026-04-29,2025-05-29
CON-00018,ACC-0004,Mia Andersen,COO,Economic Buyer,mia.andersen@meadowlark-hospitality-s-a.example,2026-01-27,2025-06-04
CON-00019,ACC-0004,Liesl Lopez,VP of Business Operations,Champion,liesl.lopez@meadowlark-hospitality-s-a.example,2025-12-14,2025-04-20
CON-00020,ACC-0004,Emil Dvorak,Head of IT,Technical,emil.dvorak@meadowlark-hospitality-s-a.example,2026-05-06,2025-11-09
CON-00021,ACC-0004,Mia Lindqvist,Finance Manager,Influencer,mia.lindqvist@meadowlark-hospitality-s-a.example,2026-04-29,2025-11-25
CON-00022,ACC-0004,Ida Lefevre,Managing Director,Economic Buyer,ida.lefevre@meadowlark-hospitality-s-a.example,2026-03-12,2025-02-24
CON-00023,ACC-0005,Stefan Hofer,CFO,Economic Buyer,stefan.hofer@driftwood-professional-services-ag.example,2026-02-27,2025-02-25
CON-00024,ACC-0005,Klara Andersen,COO,Economic Buyer,klara.andersen@driftwood-professional-services-ag.example,2026-01-02,2025-09-12
CON-00025,ACC-0005,Sven Karlsson,IT Manager,Technical,sven.karlsson@driftwood-professional-services-ag.example,2026-01-17,2025-01-25
CON-00026,ACC-0005,Saskia Oconnor,Managing Director,Economic Buyer,saskia.oconnor@driftwood-professional-services-ag.example,2026-03-31,2025-10-20
CON-00027,ACC-0005,Saskia Krause,VP of Operations,Champion,saskia.krause@driftwood-professional-services-ag.example,2026-02-05,2025-04-08
CON-00028,ACC-0006,Ines Zimmer,IT Manager,Technical,ines.zimmer@westgate-professional-services-gmbh.example,2026-04-01,2026-02-19
CON-00029,ACC-0006,Petra Mancini,Ops Business Partner,User,petra.mancini@westgate-professional-services-gmbh.example,2026-03-30,2025-08-30
CON-00030,ACC-0006,Hannah Dvorak,Operations Manager,Influencer,hannah.dvorak@westgate-professional-services-gmbh.example,2026-03-08,2026-01-01
CON-00031,ACC-0006,Hannah Ferreira,Finance Manager,Influencer,hannah.ferreira@westgate-professional-services-gmbh.example,2026-01-15,2025-04-16
CON-00032,ACC-0006,Yara Jung,Business Operations Lead,Champion,yara.jung@westgate-professional-services-gmbh.example,2026-03-14,2026-02-05
CON-00033,ACC-0006,Yara Dahl,Operations Manager,Influencer,yara.dahl@westgate-professional-services-gmbh.example,2025-12-29,2025-11-08
CON-00034,ACC-0007,Eva Costa,CFO,Economic Buyer,eva.costa@copperfield-labs-aps.example,2026-03-05,2025-11-17
CON-00035,ACC-0007,Camille Iversen,VP of Operations,Champion,camille.iversen@copperfield-labs-aps.example,2026-03-18,2025-03-10
CON-00036,ACC-0007,Camille Janssen,CEO,Economic Buyer,camille.janssen@copperfield-labs-aps.example,2025-12-31,2025-11-24
CON-00037,ACC-0007,Sofia Werner,Head of Business Operations,Champion,sofia.werner@copperfield-labs-aps.example,2026-01-29,2025-12-10
CON-00038,ACC-0007,Saskia Muller,Head of IT,Technical,saskia.muller@copperfield-labs-aps.example,2026-03-26,2025-12-18
CON-00039,ACC-0008,Henrik Sorensen,CFO,Economic Buyer,henrik.sorensen@juniper-group-ag.example,2025-12-04,2025-04-02
CON-00040,ACC-0008,Elena Janssen,CFO,Economic Buyer,elena.janssen@juniper-group-ag.example,2026-05-05,2025-09-05
CON-00041,ACC-0009,Saskia Romano,Managing Director,Economic Buyer,saskia.romano@lark-studios.example,2026-03-28,2026-02-10
CON-00042,ACC-0009,Marta Jung,Workflow Specialist,User,marta.jung@lark-studios.example,2026-01-17,2025-04-29
CON-00043,ACC-0009,Andreas Tanaka,Operations Manager,Influencer,andreas.tanaka@lark-studios.example,2026-01-12,2025-02-02
CON-00044,ACC-0010,Thomas Karlsson,Workflow Specialist,User,thomas.karlsson@solace-logistics.example,2026-02-26,2025-09-01
CON-00045,ACC-0010,Bastian Lindqvist,Operations Partner,User,bastian.lindqvist@solace-logistics.example,2026-02-15,2025-08-30
CON-00046,ACC-0010,Stefan Werner,Ops Business Partner,User,stefan.werner@solace-logistics.example,2026-01-18,2025-04-05
CON-00047,ACC-0011,Oskar Andersen,Head of Business Operations,Champion,oskar.andersen@noble-group-s-a.example,2026-03-07,2025-07-12
CON-00048,ACC-0011,Rosa Krause,Systems Administrator,Technical,rosa.krause@noble-group-s-a.example,2026-03-14,2025-06-23
CON-00049,ACC-0011,Ida Costa,CFO,Economic Buyer,ida.costa@noble-group-s-a.example,2026-01-26,2025-01-24
CON-00050,ACC-0011,Niko Karlsson,VP of Business Operations,Champion,niko.karlsson@noble-group-s-a.example,2026-05-10,2025-09-20
CON-00051,ACC-0012,Petra Petersen,Ops Business Partner,User,petra.petersen@zenith-capital-gmbh.example,2025-12-19,2025-07-19
CON-00052,ACC-0012,Petra Zimmer,Business Operations Lead,Champion,petra.zimmer@zenith-capital-gmbh.example,2026-01-04,2025-10-28
CON-00053,ACC-0012,Viktor Lefevre,Operations Manager,Influencer,viktor.lefevre@zenith-capital-gmbh.example,2026-01-23,2025-05-03
CON-00054,ACC-0012,Sofia Grimaldi,Head of Business Operations,Champion,sofia.grimaldi@zenith-capital-gmbh.example,2026-04-14,2026-02-24
CON-00055,ACC-0012,Elena Dahl,IT Manager,Technical,elena.dahl@zenith-capital-gmbh.example,2026-04-08,2025-06-12
CON-00056,ACC-0013,Sofia Costa,Operations Manager,Influencer,sofia.costa@everline-capital-oy.example,2026-04-26,2025-11-25
CON-00057,ACC-0013,Camille Dahl,CFO,Economic Buyer,camille.dahl@everline-capital-oy.example,2025-12-12,2025-07-03
CON-00058,ACC-0013,Camille Krause,VP of Business Operations,Champion,camille.krause@everline-capital-oy.example,2026-02-21,2025-05-27
